Group	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Acetobacter|s_Acetobacter_senegalensis	9	40	18	34	54	53	33	47	36	41	4	5	10	3	9	53	48	86	48	94
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Acetobacter|s_Acetobacter_sp__KACC_21233	166	311	62	106	60	80	195	133	116	82	84	46	179	164	144	89	174	99	72	103
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Acetobacter|s_Acetobacter_tropicalis	3	8	4	8	9	71	30	10	14	16	38	6	21	23	12	82	12	3	13	18
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Acidibrevibacterium|s_Acidibrevibacterium_fodinaquatile	51	15	104	80	89	56	83	83	63	68	68	54	66	50	71	55	95	77	65	66
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Acidiphilium|s_Acidiphilium_cryptum	51	30	10	11	13	7	5	11	6	17	1	2	8	6	7	42	17	7	5	17
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Acidiphilium|s_Acidiphilium_multivorum	23	24	30	17	20	7	7	17	17	14	39	27	16	24	14	12	5	8	13	16
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Asaia|s_Asaia_bogorensis	79	127	164	118	204	91	145	75	159	108	174	216	170	208	201	109	191	153	79	146
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Bombella|s_Bombella_sp__KACC_21507	16	10	38	28	38	15	23	19	16	15	8	9	39	24	83	18	22	16	21	22
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Commensalibacter|s_Commensalibacter_sp__AMU001	1	1	0	0	0	5	1	0	2	2	4	3	0	0	1	2	1	1	5	17
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Commensalibacter|s_Commensalibacter_sp__ESL0284	24	0	10	3	7	2	1	20	0	0	0	0	0	0	0	7	0	4	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Gluconacetobacter|s_Gluconacetobacter_diazotrophicus	70	61	29	33	42	28	43	30	26	16	50	62	16	34	38	35	49	35	16	43
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Gluconobacter|s_Gluconobacter_albidus	79	48	28	43	31	98	45	12	64	62	19	9	104	117	66	58	26	15	32	42
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Gluconobacter|s_Gluconobacter_oxydans	58	246	59	55	87	127	132	93	71	71	45	46	48	50	80	166	98	130	122	129
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Gluconobacter|s_Gluconobacter_thailandicus	6	7	9	1	8	7	33	25	9	9	4	4	7	16	9	6	12	8	17	16
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Granulibacter|s_Granulibacter_bethesdensis	208	189	208	209	156	169	116	164	232	231	261	273	185	204	263	248	143	171	157	243
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Komagataeibacter|s_Komagataeibacter_europaeus	24	7	41	42	41	56	48	50	62	58	52	34	28	37	33	49	35	67	47	75
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Komagataeibacter|s_Komagataeibacter_hansenii	55	131	108	53	108	96	41	59	137	62	65	74	59	73	127	108	84	71	69	133
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Komagataeibacter|s_Komagataeibacter_medellinensis	153	111	118	97	120	43	103	62	139	96	138	49	126	198	97	63	161	80	66	48
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Komagataeibacter|s_Komagataeibacter_nataicola	51	53	18	16	25	24	7	4	3	14	19	21	1	6	4	25	11	9	8	4
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Komagataeibacter|s_Komagataeibacter_oboediens	153	80	67	83	29	113	41	6	24	12	7	12	123	127	35	108	74	26	20	31
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Komagataeibacter|s_Komagataeibacter_rhaeticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Komagataeibacter|s_Komagataeibacter_saccharivorans	37	81	57	26	43	89	91	13	28	24	66	156	66	91	106	68	92	61	29	101
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Komagataeibacter|s_Komagataeibacter_xylinus	46	76	110	130	125	48	84	43	70	47	93	77	59	67	62	68	85	80	36	103
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Kozakia|s_Kozakia_baliensis	204	386	319	292	224	141	193	150	186	131	235	166	188	143	214	129	203	116	123	107
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Neoasaia|s_Neoasaia_chiangmaiensis	154	140	101	108	201	62	132	68	143	98	157	127	99	235	185	115	156	107	79	96
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Neokomagataea|s_Neokomagataea_sp__Ha5	198	113	156	116	95	56	69	59	67	72	34	56	187	156	90	62	132	68	39	44
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Neokomagataea|s_Neokomagataea_tanensis	52	96	67	35	62	33	69	27	35	29	61	149	89	102	125	46	95	73	41	75
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Parasaccharibacter|s_Parasaccharibacter_apium	72	111	122	56	58	44	84	59	44	46	56	136	107	128	152	44	89	57	44	121
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Roseomonas|s_Roseomonas_gilardii	194	119	221	218	240	147	180	128	137	136	237	193	134	199	191	137	224	164	138	172
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Roseomonas|s_Roseomonas_mucosa	2	4	3	4	3	0	1	22	10	9	0	5	0	2	2	0	1	15	11	3
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Roseomonas|s_Roseomonas_sp__FDAARGOS_362	5	25	35	93	54	42	39	31	49	43	77	80	71	82	112	52	58	56	37	76
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Stella|s_Stella_humosa	88	85	64	37	49	163	32	153	203	158	32	25	34	32	60	219	72	90	127	273
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Swingsia|s_Swingsia_samuiensis	22	26	8	14	13	25	56	14	7	13	13	1	15	8	14	15	26	10	21	19
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Swingsia|s_Swingsia_sp__F3b2	95	29	25	37	42	126	71	29	71	66	42	4	75	78	54	76	53	16	56	14
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|s_Acetobacteraceae_bacterium	117	132	81	99	111	67	76	29	68	71	56	54	34	38	55	123	74	73	95	96
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Azospirillum|s_Azospirillum_brasilense	350	293	424	389	460	489	855	725	624	509	424	513	492	501	708	636	762	440	420	836
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Azospirillum|s_Azospirillum_humicireducens	137	44	67	113	115	76	86	20	57	56	116	102	100	136	158	65	94	40	20	96
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Azospirillum|s_Azospirillum_lipoferum	281	122	83	122	111	207	150	432	306	304	144	66	127	204	211	210	226	293	266	376
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Azospirillum|s_Azospirillum_oryzae	35	60	61	65	71	36	87	40	36	41	33	93	48	74	76	32	68	95	43	148
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Azospirillum|s_Azospirillum_ramasamyi	36	44	56	89	52	53	29	56	50	41	44	20	33	52	46	63	66	61	49	82
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Azospirillum|s_Azospirillum_sp__CFH_70021	177	202	96	95	87	112	49	187	160	174	26	48	42	53	57	140	67	100	125	198
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Azospirillum|s_Azospirillum_sp__TSA2s	39	52	16	19	30	66	24	63	37	33	4	13	16	29	13	94	64	41	38	37
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Azospirillum|s_Azospirillum_sp__TSH100	110	81	60	92	56	66	63	73	68	42	62	61	71	103	111	41	74	70	73	107
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Azospirillum|s_Azospirillum_sp__TSH58	62	34	15	20	42	71	67	20	9	18	7	16	31	21	27	42	34	41	34	41
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Azospirillum|s_Azospirillum_thiophilum	76	77	29	41	33	41	51	39	20	15	26	27	34	58	62	75	96	24	12	43
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Candidatus_Endolissoclinum|s_Candidatus_Endolissoclinum_faulkneri	27	9	29	21	33	18	27	14	12	20	14	5	13	5	9	13	5	5	27	19
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Ferrovibrio|s_Ferrovibrio_terrae	121	153	115	142	123	56	88	51	43	43	87	180	95	98	171	92	90	74	38	113
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Haematospirillum|s_Haematospirillum_jordaniae	56	39	42	58	87	44	54	44	61	43	16	16	52	18	70	59	64	66	77	126
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Hypericibacter|s_Hypericibacter_adhaerens	372	122	73	95	66	137	202	52	34	53	227	235	181	313	314	156	261	87	37	126
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Hypericibacter|s_Hypericibacter_terrae	90	64	92	88	93	55	122	60	72	53	123	90	136	129	156	83	101	70	47	87
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Indioceanicola|s_Indioceanicola_profundi	141	178	86	81	118	53	95	41	41	45	71	167	77	74	119	95	118	71	29	163
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Magnetospira|s_Magnetospira_sp__QH-2	234	158	203	237	213	127	188	106	152	143	184	176	144	130	187	170	196	126	89	182
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Magnetospirillum|s_Magnetospirillum_gryphiswaldense	63	55	69	97	112	106	42	64	56	77	61	48	58	60	34	124	58	41	52	130
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Magnetospirillum|s_Magnetospirillum_magneticum	180	112	234	264	323	151	176	86	71	86	289	262	50	69	74	170	215	131	45	117
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Magnetospirillum|s_Magnetospirillum_sp__ME-1	165	106	36	41	41	78	58	78	45	49	64	38	45	102	103	93	60	42	39	56
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Magnetospirillum|s_Magnetospirillum_sp__XM-1	107	153	134	123	107	98	105	65	80	75	101	153	176	174	99	152	151	114	93	206
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Nitrospirillum|s_Nitrospirillum_amazonense	275	204	248	255	273	211	173	147	214	197	447	496	253	234	259	221	253	279	228	333
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Niveispirillum|s_Niveispirillum_cyanobacteriorum	90	81	68	76	138	60	62	15	26	48	62	65	20	35	27	117	102	44	27	50
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Pararhodospirillum|s_Pararhodospirillum_photometricum	106	129	42	48	32	52	94	8	8	16	65	43	49	95	90	57	80	27	31	63
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Rhodospirillum|s_Rhodospirillum_centenum	92	157	47	63	71	60	84	63	98	47	59	58	83	119	89	138	113	52	72	94
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Rhodospirillum|s_Rhodospirillum_rubrum	134	101	48	41	71	63	112	48	43	55	104	100	70	82	120	107	118	48	48	93
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Skermanella|s_Skermanella_pratensis	169	202	93	138	116	96	181	130	77	41	145	123	74	91	88	192	156	156	92	155
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Thalassospira|s_Thalassospira_indica	161	247	119	105	133	166	108	85	161	116	102	87	103	107	38	163	157	93	117	204
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Thalassospira|s_Thalassospira_marina	70	52	55	44	69	63	130	75	65	44	21	29	54	48	64	69	121	62	60	63
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Thalassospira|s_Thalassospira_xiamenensis	32	14	113	99	105	58	62	53	67	47	36	21	49	47	66	91	58	46	46	83
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|g_Tistrella|s_Tistrella_mobilis	275	178	125	132	94	125	155	113	92	94	105	90	213	297	173	183	256	153	125	190
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Rhodospirillaceae|s_Rhodospirillaceae_bacterium_B3	107	182	64	92	74	63	86	42	52	33	168	73	77	106	108	89	107	72	50	86
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Anaplasma|s_Anaplasma_centrale	2	7	0	1	9	0	0	0	0	1	6	2	0	1	0	0	1	0	0	1
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Anaplasma|s_Anaplasma_marginale	35	9	5	7	8	3	2	0	0	0	7	2	3	1	1	4	2	3	1	11
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Anaplasma|s_Anaplasma_ovis	9	3	33	14	11	7	10	5	6	14	7	0	30	34	31	11	6	10	3	8
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Anaplasma|s_Anaplasma_phagocytophilum	47	11	16	28	12	8	12	7	4	10	0	2	2	2	4	11	10	11	32	8
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Anaplasma|s_Anaplasma_platys	11	4	5	6	1	7	3	1	0	4	9	0	7	2	6	8	2	6	22	7
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Ehrlichia|s_Ehrlichia_canis	28	9	22	15	14	73	46	7	18	9	62	10	29	40	18	59	24	13	18	5
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Ehrlichia|s_Ehrlichia_chaffeensis	13	0	30	17	17	7	7	9	7	8	15	8	12	9	12	12	3	8	8	14
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Ehrlichia|s_Ehrlichia_muris	13	19	12	60	36	17	13	4	5	3	2	1	10	2	9	15	9	6	19	11
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Ehrlichia|s_Ehrlichia_ruminantium	193	39	59	120	53	63	24	5	15	33	60	29	58	64	74	81	19	12	23	16
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Ehrlichia|s_Ehrlichia_sp__HF	2	7	5	2	10	5	0	1	8	4	0	0	2	3	0	3	1	5	5	1
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Neorickettsia|s_Candidatus_Neorickettsia_finleia	6	10	4	7	1	2	0	1	0	0	2	5	0	0	2	0	0	0	1	1
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Neorickettsia|s_Neorickettsia_helminthoeca	10	2	3	9	7	15	19	22	17	17	6	1	4	5	4	7	19	44	17	35
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Neorickettsia|s_Neorickettsia_risticii	22	7	3	2	2	1	1	9	4	4	0	0	0	2	8	5	0	4	25	5
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Neorickettsia|s_Neorickettsia_sennetsu	1	0	3	2	1	0	0	0	0	1	2	0	3	14	7	3	1	0	0	1
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Bemisia_tabaci	1	0	0	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Brugia_malayi	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Brugia_pahangi	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Carposina_sasakii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Chrysomya_megacephala	0	3	0	31	0	0	0	0	3	1	3	1	1	0	0	2	0	0	1	1
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Cimex_lectularius	71	24	11	22	2	100	45	8	55	54	23	5	47	57	29	29	24	3	35	2
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Cruorifilaria_tuberocauda	4	1	5	7	4	8	7	20	5	0	7	4	1	0	1	7	4	11	6	7
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Ctenocephalides_felis_wCfeJ	41	1	24	19	4	17	7	0	0	6	4	1	1	2	5	15	14	0	9	4
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Ctenocephalides_felis_wCfeT	8	2	7	5	8	10	5	4	2	4	9	0	0	0	1	10	6	3	2	4
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Culex_quinquefasciatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Diaphorina_citri	12	0	7	8	8	1	0	0	0	1	0	0	0	2	0	1	0	0	7	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Dipetalonema_caudispina	5	8	3	4	7	0	2	8	2	2	3	4	1	1	1	3	0	0	4	2
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Dirofilaria_(Dirofilaria)_immitis	14	151	19	11	10	2	30	4	4	4	4	8	3	7	8	14	11	3	6	13
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Drosophila_ananassae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Drosophila_incompta	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Drosophila_simulans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Folsomia_candida	8	17	6	12	12	23	7	3	12	17	30	0	25	15	18	47	13	14	9	17
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Litomosoides_sigmodontis	10	1	13	13	10	5	8	8	3	1	4	0	0	1	0	9	0	7	12	7
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Onchocerca_ochengi	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Onchocerca_volvulus	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_endosymbiont_of_Trichogramma_pretiosum	0	0	1	7	2	0	0	0	0	2	0	0	2	0	0	1	0	0	1	1
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Anaplasmataceae|g_Wolbachia|s_Wolbachia_pipientis	0	2	5	0	2	0	0	8	0	1	0	0	1	0	0	0	0	2	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Candidatus_Deianiraeaceae|g_Candidatus_Deianiraea|s_Candidatus_Deianiraea_vastatrix	32	34	35	50	31	34	38	26	27	19	47	55	16	12	30	22	42	39	34	41
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Candidatus_Midichloriaceae|g_Candidatus_Fokinia|s_Candidatus_Fokinia_solitaria	11	12	12	15	21	30	15	9	18	30	4	1	15	13	20	19	23	17	19	19
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Candidatus_Midichloriaceae|g_Candidatus_Midichloria|s_Candidatus_Midichloria_mitochondrii	14	0	13	16	20	5	3	8	13	8	3	0	1	2	0	6	1	6	9	1
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Candidatus_Phycorickettsia|s_Candidatus_Phycorickettsia_trachydisci	40	18	18	25	29	36	17	7	10	17	16	6	4	32	9	14	9	11	31	14
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Candidatus_Sneabacter|s_Candidatus_Sneabacter_namystus	16	7	69	26	24	19	12	8	34	24	24	21	26	38	52	38	8	36	41	89
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Orientia|s_Orientia_tsutsugamushi	47	139	34	53	39	121	47	98	158	123	2	0	22	26	10	141	49	64	127	141
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_africae	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_akari	5	0	0	8	2	0	4	2	5	14	5	12	3	5	6	3	0	2	3	2
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_amblyommatis	1	19	0	0	1	0	2	0	2	0	2	1	3	2	0	0	1	0	0	2
