Group	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal
d_Bacteria|p_Firmicutes|c_Tissierellia|o_Tissierellales|f_Peptoniphilaceae|g_Parvimonas|s_Parvimonas_micra	527	243	265	604	317	346	127	35	124	135	154	96	45	175	69	334	108	56	174	83	87	98	206	52	58	94	175	147	72	91	146	130	119	134	658	84	58	25	73	147
d_Bacteria|p_Firmicutes|c_Tissierellia|o_Tissierellales|f_Peptoniphilaceae|g_Peptoniphilus|s_Peptoniphilus_harei	86	53	120	155	143	396	296	29	43	72	53	38	76	95	75	129	136	27	66	46	23	28	34	26	19	188	191	54	22	64	61	97	73	53	1841	75	109	72	39	39
d_Bacteria|p_Firmicutes|c_Tissierellia|o_Tissierellales|f_Peptoniphilaceae|g_Peptoniphilus|s_Peptoniphilus_ivorii	321	245	155	173	240	165	223	209	159	192	174	201	134	147	203	277	196	134	111	147	61	107	193	186	152	194	82	239	136	88	135	191	238	129	257	160	151	182	158	126
d_Bacteria|p_Firmicutes|c_Tissierellia|o_Tissierellales|f_Peptoniphilaceae|g_Peptoniphilus|s_Peptoniphilus_sp__ING2-D1G	232	466	169	279	145	199	150	44	58	69	68	28	148	168	65	199	126	67	56	58	126	154	142	44	102	79	82	78	111	153	76	120	115	139	174	70	67	51	108	177
d_Bacteria|p_Firmicutes|c_Tissierellia|o_Tissierellales|f_Tissierellaceae|g_Gudongella|s_Gudongella_oleilytica	176	120	168	240	181	284	99	158	131	153	86	74	53	130	92	267	67	64	112	189	47	72	81	45	77	117	94	178	79	220	154	185	114	135	272	170	125	68	100	224
d_Bacteria|p_Firmicutes|c_Tissierellia|o_Tissierellales|f_Tissierellaceae|g_Tissierella|s_Tissierellia_sp__JN-28	236	599	347	424	309	360	278	138	124	154	180	164	90	170	131	399	235	120	125	195	166	120	236	166	194	228	219	447	232	122	143	148	200	196	497	265	160	254	247	255
d_Bacteria|p_Firmicutes|c_Tissierellia|o_Tissierellales|f_Tissierellaceae|s_[Clostridium]_ultunense	157	287	196	315	206	82	61	35	70	112	115	77	67	188	78	125	63	55	80	90	35	44	94	44	42	133	105	135	63	86	85	76	83	88	241	109	76	55	83	137
d_Bacteria|p_Firmicutes|g_Ndongobacter|s_Ndongobacter_massiliensis	323	286	142	193	247	92	99	161	151	155	149	311	88	111	161	232	141	118	93	234	92	154	186	136	87	236	142	259	123	44	119	187	295	125	54	290	174	165	155	77
d_Bacteria|p_Firmicutes|s_endosymbiont_'TC1'_of_Trimyema_compressum	203	101	157	230	169	289	141	44	100	121	175	40	133	140	103	199	107	65	67	100	111	92	89	36	23	105	110	179	61	42	138	56	70	158	415	119	87	140	72	125
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Fusobacteriaceae|g_Fusobacterium|s_Fusobacterium_gonidiaformans	101	47	89	211	134	40	25	2	32	34	89	20	24	73	51	67	36	13	57	47	31	29	26	17	14	38	63	96	27	45	69	63	90	65	211	37	18	23	33	59
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Fusobacteriaceae|g_Fusobacterium|s_Fusobacterium_hwasookii	85	222	149	94	114	90	68	49	63	57	74	23	44	74	44	55	80	28	42	18	51	73	81	34	49	70	128	68	38	13	100	54	47	106	245	30	36	37	44	31
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Fusobacteriaceae|g_Fusobacterium|s_Fusobacterium_mortiferum	94	85	164	230	203	146	59	12	66	56	47	14	23	87	61	128	60	37	67	54	26	28	97	33	11	30	51	71	42	49	80	48	59	115	529	26	22	12	71	69
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Fusobacteriaceae|g_Fusobacterium|s_Fusobacterium_necrophorum	93	111	90	133	121	123	89	54	48	74	72	74	41	68	64	168	59	38	60	98	26	42	47	32	31	78	79	118	43	30	72	58	87	50	235	71	36	19	49	95
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Fusobacteriaceae|g_Fusobacterium|s_Fusobacterium_nucleatum	384	166	418	723	462	430	168	114	157	192	158	75	105	229	113	430	174	82	196	140	123	104	185	89	77	310	381	194	75	132	209	103	143	240	1094	142	72	81	128	218
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Fusobacteriaceae|g_Fusobacterium|s_Fusobacterium_periodonticum	14	12	9	9	11	0	3	2	5	8	1	0	1	6	1	9	0	2	10	4	4	6	37	3	0	3	4	12	0	0	3	0	16	1	5	3	3	1	7	9
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Fusobacteriaceae|g_Fusobacterium|s_Fusobacterium_pseudoperiodonticum	131	37	282	239	229	131	85	22	51	57	79	32	27	103	42	112	65	40	57	52	26	32	139	43	34	119	150	135	66	32	85	53	103	54	280	55	44	46	91	89
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Fusobacteriaceae|g_Fusobacterium|s_Fusobacterium_sp__oral_taxon_203	11	4	27	72	30	8	8	3	8	10	8	4	7	20	7	12	6	0	9	13	2	0	8	6	4	15	17	3	3	7	8	1	7	27	38	7	4	1	6	13
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Fusobacteriaceae|g_Fusobacterium|s_Fusobacterium_ulcerans	218	135	245	320	219	73	21	49	64	72	68	30	47	114	57	209	76	64	135	81	42	35	180	27	48	76	113	111	32	56	65	75	45	67	278	76	41	16	46	69
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Fusobacteriaceae|g_Fusobacterium|s_Fusobacterium_varium	147	115	284	412	200	192	151	82	90	102	143	79	65	141	86	202	94	67	134	136	63	41	83	62	52	132	129	187	80	88	99	82	112	104	259	107	55	79	110	182
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Fusobacteriaceae|g_Ilyobacter|s_Ilyobacter_polytropus	55	164	80	119	121	35	282	166	98	95	31	58	92	66	106	106	220	104	97	112	16	11	59	34	40	92	70	51	105	34	39	29	52	65	136	100	88	21	30	52
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Leptotrichiaceae|g_Leptotrichia|s_Leptotrichia_buccalis	41	109	20	48	22	100	61	4	6	11	57	19	26	26	27	90	31	33	34	48	54	7	24	8	11	38	38	31	9	9	50	8	29	6	82	27	11	9	7	22
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Leptotrichiaceae|g_Leptotrichia|s_Leptotrichia_goodfellowii	76	99	66	116	120	28	31	7	37	40	21	40	25	33	24	68	17	20	44	41	23	14	14	24	22	55	70	56	25	13	42	25	37	21	86	26	19	9	29	38
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Leptotrichiaceae|g_Leptotrichia|s_Leptotrichia_hofstadii	39	11	31	35	34	36	14	7	15	24	11	8	16	9	7	19	19	13	8	21	19	20	20	14	12	19	29	15	7	7	16	7	11	6	49	19	6	5	14	9
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Leptotrichiaceae|g_Leptotrichia|s_Leptotrichia_hongkongensis	25	258	38	124	76	33	39	4	14	17	24	4	7	32	12	45	30	10	7	26	2	4	30	10	13	30	36	6	4	25	23	8	22	44	190	7	4	8	6	24
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Leptotrichiaceae|g_Leptotrichia|s_Leptotrichia_shahii	48	95	33	42	56	14	21	1	6	11	23	5	7	9	13	87	41	7	7	18	15	9	44	16	6	22	42	19	5	7	9	12	16	9	20	20	6	5	4	16
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Leptotrichiaceae|g_Leptotrichia|s_Leptotrichia_sp__oral_taxon_212	126	234	118	160	110	75	76	48	53	61	19	22	47	50	52	151	68	32	55	53	18	29	101	26	17	69	44	58	31	36	21	26	40	28	80	51	35	8	12	39
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Leptotrichiaceae|g_Leptotrichia|s_Leptotrichia_sp__oral_taxon_498	46	20	34	59	51	47	35	4	18	24	12	2	15	34	39	37	14	14	19	9	11	11	24	15	18	122	70	21	2	9	36	30	21	23	152	24	10	5	3	17
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Leptotrichiaceae|g_Leptotrichia|s_Leptotrichia_sp__oral_taxon_847	87	42	70	139	79	32	28	12	21	15	16	6	12	21	15	54	37	4	37	22	15	12	17	7	6	17	47	28	6	12	19	4	6	23	171	19	7	9	3	18
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Leptotrichiaceae|g_Leptotrichia|s_Leptotrichia_trevisanii	217	94	97	113	65	74	59	19	40	47	16	18	112	119	63	68	95	55	69	51	123	176	88	21	95	91	136	51	69	76	63	123	71	62	172	67	93	37	105	91
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Leptotrichiaceae|g_Leptotrichia|s_Leptotrichia_wadei	146	56	134	161	144	173	107	131	160	142	142	76	226	191	248	143	78	154	217	94	210	53	66	128	82	92	107	154	62	67	171	116	88	29	205	61	53	87	88	162
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Leptotrichiaceae|g_Sebaldella|s_Sebaldella_termitidis	192	309	176	262	176	102	115	121	108	129	246	269	138	126	148	119	86	123	150	125	116	85	173	253	122	136	199	229	132	39	144	186	247	77	160	125	95	164	139	93
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Leptotrichiaceae|g_Sneathia|s_Sneathia_amnii	106	31	105	131	65	136	51	35	55	80	47	9	15	80	17	133	30	19	63	67	33	13	42	29	19	50	22	59	37	163	70	80	36	78	260	35	23	15	30	116
d_Bacteria|p_Fusobacteria|c_Fusobacteriia|o_Fusobacteriales|f_Leptotrichiaceae|g_Streptobacillus|s_Streptobacillus_moniliformis	196	811	165	232	201	177	105	15	56	61	103	398	64	148	109	114	97	31	51	63	42	43	101	57	21	182	132	91	33	32	192	190	231	87	610	420	21	24	51	50
d_Bacteria|p_Gemmatimonadetes|c_Gemmatimonadetes|o_Gemmatimonadales|f_Gemmatimonadaceae|g_Gemmatimonas|s_Gemmatimonas_aurantiaca	57	61	75	84	51	93	65	60	84	93	82	110	106	90	143	133	95	84	62	151	66	91	109	136	96	159	120	168	71	29	95	141	111	85	84	170	102	174	87	36
d_Bacteria|p_Gemmatimonadetes|c_Gemmatimonadetes|o_Gemmatimonadales|f_Gemmatimonadaceae|g_Gemmatimonas|s_Gemmatimonas_phototrophica	170	140	96	48	139	102	160	143	165	180	109	86	103	106	124	75	153	133	115	82	119	147	219	113	179	206	209	129	169	25	117	123	126	214	137	111	152	131	110	67
d_Bacteria|p_Gemmatimonadetes|c_Gemmatimonadetes|o_Gemmatimonadales|f_Gemmatimonadaceae|g_Gemmatimonas|s_Gemmatimonas_sp__TET16	61	73	74	65	45	71	83	44	54	32	51	78	108	86	109	80	85	62	61	71	113	95	109	81	95	73	50	107	118	55	50	61	70	76	87	72	63	82	99	91
d_Bacteria|p_Gemmatimonadetes|c_Gemmatimonadetes|o_Gemmatimonadales|f_Gemmatimonadaceae|g_Gemmatirosa|s_Gemmatirosa_kalamazoonesis	453	97	121	144	131	384	277	290	322	315	140	108	253	311	367	388	338	284	311	430	219	123	117	101	119	171	83	96	124	532	303	327	187	192	105	228	229	128	185	525
d_Bacteria|p_Ignavibacteriae|c_Ignavibacteria|o_Ignavibacteriales|f_Ignavibacteriaceae|g_Ignavibacterium|s_Ignavibacterium_album	128	85	65	90	132	281	191	51	61	68	75	25	76	79	123	189	145	138	148	92	233	65	72	75	41	82	91	57	38	54	77	25	66	18	139	40	34	28	62	173
d_Bacteria|p_Ignavibacteriae|c_Ignavibacteria|o_Ignavibacteriales|f_Melioribacteraceae|g_Melioribacter|s_Melioribacter_roseus	183	226	207	210	241	192	196	114	256	242	266	199	228	261	272	174	189	134	136	119	341	251	304	258	241	203	243	299	248	73	360	256	270	436	377	158	180	201	244	138
d_Bacteria|p_Kiritimatiellaeota|c_Kiritimatiellae|o_Kiritimatiellales|f_Kiritimatiellaceae|g_Kiritimatiella|s_Kiritimatiella_glycovorans	59	93	192	166	167	80	168	115	161	126	122	126	211	152	246	104	133	137	91	218	97	136	192	118	151	157	153	183	149	96	123	195	254	161	134	179	166	173	117	69
d_Bacteria|p_Kiritimatiellaeota|s_Kiritimatiellaeota_bacterium_S-5007	234	180	183	163	204	195	213	131	105	96	85	157	190	210	259	194	265	169	155	173	275	227	164	142	167	104	93	170	175	125	195	209	280	89	236	123	115	103	208	184
d_Bacteria|p_Lentisphaerae|c_Lentisphaeria|o_Victivallales|s_Victivallales_bacterium_CCUG_44730	546	301	340	328	368	454	408	478	366	326	411	478	267	332	458	427	467	471	364	506	339	186	303	222	242	252	228	182	287	284	340	404	464	366	305	241	279	134	202	399
d_Bacteria|p_Nitrospirae|c_Nitrospira|o_Nitrospirales|f_Nitrospiraceae|g_Leptospirillum|s_Leptospirillum_ferriphilum	156	13	130	124	108	27	43	84	119	74	217	182	153	152	111	35	26	52	100	22	118	88	80	278	159	46	96	156	128	29	162	122	181	21	60	48	80	202	118	59
d_Bacteria|p_Nitrospirae|c_Nitrospira|o_Nitrospirales|f_Nitrospiraceae|g_Leptospirillum|s_Leptospirillum_ferrooxidans	36	42	15	20	35	21	8	5	6	7	26	17	19	12	34	50	2	8	22	23	18	37	9	30	6	11	6	19	10	6	37	36	19	2	17	12	5	9	12	19
d_Bacteria|p_Nitrospirae|c_Nitrospira|o_Nitrospirales|f_Nitrospiraceae|g_Leptospirillum|s_Leptospirillum_sp__Group_II_'CF-1'	53	8	8	7	4	67	24	7	51	41	16	0	47	35	20	37	8	2	25	12	60	1	6	16	4	8	1	0	13	27	93	15	6	20	13	5	14	3	44	32
d_Bacteria|p_Nitrospirae|c_Nitrospira|o_Nitrospirales|f_Nitrospiraceae|g_Nitrospira|s_Candidatus_Nitrospira_inopinata	162	57	69	143	109	67	82	72	55	74	84	47	45	99	111	58	86	123	64	139	15	18	22	17	46	34	31	22	28	29	48	45	41	18	28	26	19	10	20	26
d_Bacteria|p_Nitrospirae|c_Nitrospira|o_Nitrospirales|f_Nitrospiraceae|g_Nitrospira|s_Nitrospira_defluvii	74	71	27	27	34	35	19	19	11	11	36	50	21	19	24	93	32	15	15	28	5	6	12	23	38	18	28	35	12	10	22	30	44	14	22	23	11	14	10	8
d_Bacteria|p_Nitrospirae|c_Nitrospira|o_Nitrospirales|f_Nitrospiraceae|g_Nitrospira|s_Nitrospira_japonica	152	64	46	69	79	232	154	52	114	107	93	66	155	143	106	110	101	106	131	76	224	63	41	55	47	55	48	77	63	100	131	58	114	72	34	58	74	81	115	153
d_Bacteria|p_Nitrospirae|c_Nitrospira|o_Nitrospirales|f_Nitrospiraceae|g_Nitrospira|s_Nitrospira_moscoviensis	108	105	79	51	126	275	216	101	91	54	85	31	124	122	207	233	147	173	161	131	215	52	37	29	11	61	47	70	68	80	60	36	60	37	153	55	56	50	55	193
d_Bacteria|p_Nitrospirae|c_Nitrospira|o_Nitrospirales|f_Nitrospiraceae|g_Nitrospira|s_Nitrospira_sp__KM1	21	24	27	47	43	46	35	60	57	55	9	19	11	15	14	102	53	103	64	101	8	14	19	17	4	17	22	33	11	12	28	36	31	18	84	18	7	16	17	19
d_Bacteria|p_Nitrospirae|c_Nitrospira|o_Nitrospirales|f_Nitrospiraceae|g_Thermodesulfovibrio|s_Thermodesulfovibrio_yellowstonii	27	52	52	74	70	194	52	25	52	53	58	4	68	30	43	177	43	26	15	26	72	17	59	16	2	42	47	37	21	7	34	11	25	34	144	25	22	5	26	21
d_Bacteria|p_Planctomycetes|c_Candidatus_Brocadiae|o_Candidatus_Brocadiales|f_Candidatus_Brocadiaceae|g_Candidatus_Kuenenia|s_Candidatus_Kuenenia_stuttgartiensis	125	73	170	127	117	254	108	106	229	207	84	20	147	124	102	194	88	82	133	182	138	59	132	72	67	104	58	67	123	295	250	146	66	139	85	99	109	64	155	280
d_Bacteria|p_Planctomycetes|c_Phycisphaerae|o_Phycisphaerales|f_Phycisphaeraceae|g_Phycisphaera|s_Phycisphaera_mikurensis	269	129	190	216	249	235	247	54	71	55	294	326	127	193	191	203	298	108	99	126	249	157	165	70	114	50	54	111	67	163	255	286	325	148	214	64	69	112	67	196
d_Bacteria|p_Planctomycetes|c_Phycisphaerae|o_Sedimentisphaerales|f_Anaerohalosphaeraceae|g_Anaerohalosphaera|s_Anaerohalosphaera_lusitana	123	78	60	82	90	54	40	50	45	32	52	39	75	110	77	67	50	46	46	68	192	306	435	43	305	75	87	121	94	37	49	164	147	69	41	137	77	167	204	48
d_Bacteria|p_Planctomycetes|c_Phycisphaerae|o_Sedimentisphaerales|f_Sedimentisphaeraceae|g_Limihaloglobus|s_Limihaloglobus_sulfuriphilus	143	84	228	124	126	170	118	43	91	78	182	93	132	145	181	157	121	46	66	70	139	181	242	105	159	78	82	123	108	43	156	100	143	112	94	100	89	109	155	60
d_Bacteria|p_Planctomycetes|c_Phycisphaerae|o_Sedimentisphaerales|f_Sedimentisphaeraceae|g_Sedimentisphaera|s_Sedimentisphaera_cyanobacteriorum	91	93	122	83	105	138	90	199	248	207	105	140	109	72	131	206	105	278	219	245	104	90	177	117	126	228	145	168	141	566	172	264	136	222	84	217	275	150	169	468
d_Bacteria|p_Planctomycetes|c_Phycisphaerae|o_Sedimentisphaerales|f_Sedimentisphaeraceae|g_Sedimentisphaera|s_Sedimentisphaera_salicampi	98	66	73	73	109	104	139	110	88	73	54	24	60	80	105	103	115	149	113	149	47	60	58	56	66	51	70	69	53	37	86	79	117	76	48	43	56	69	58	35
d_Bacteria|p_Planctomycetes|c_Phycisphaerae|s_Phycisphaerae_bacterium_RAS2	255	144	85	124	126	137	162	152	192	152	90	28	173	172	234	147	133	198	130	192	145	156	79	118	189	95	132	122	113	170	117	93	128	164	158	73	101	180	143	126
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Gemmatales|f_Gemmataceae|g_Gemmata|s_Gemmata_massiliana	36	48	84	70	56	39	49	57	98	96	105	82	123	77	121	79	101	90	80	116	39	90	104	42	74	152	153	136	105	34	60	55	58	61	57	148	107	126	105	51
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Gemmatales|f_Gemmataceae|g_Gemmata|s_Gemmata_obscuriglobus	254	131	73	100	125	109	140	55	103	75	170	96	129	257	222	114	177	83	70	98	72	142	178	103	172	79	85	144	103	84	80	54	71	112	61	73	80	126	104	70
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Gemmatales|f_Gemmataceae|g_Gemmata|s_Gemmata_sp__SH-PL17	130	98	47	63	82	17	74	52	80	46	94	54	86	126	156	48	88	62	58	73	34	72	70	33	73	56	67	84	44	38	47	57	49	135	86	41	44	82	30	48
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Gemmatales|f_Gemmataceae|g_Limnoglobus|s_Limnoglobus_roseus	173	113	65	68	119	134	135	78	73	51	75	78	118	89	113	112	110	137	107	146	135	52	71	97	100	53	83	124	82	149	81	84	86	24	61	54	44	147	65	171
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Gemmatales|f_Gemmataceae|g_Tuwongella|s_Tuwongella_immobilis	123	46	71	73	66	46	40	85	127	160	85	58	74	39	72	77	50	112	81	108	36	54	126	97	97	121	137	143	147	35	51	33	62	46	123	118	131	151	100	84
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Gemmatales|f_Gemmataceae|s_Gemmataceae_bacterium	92	75	147	133	165	140	576	478	278	236	107	95	224	166	255	205	427	271	203	241	44	89	93	99	116	237	196	106	271	57	54	80	77	136	319	270	299	81	91	89
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Isosphaerales|f_Isosphaeraceae|g_Aquisphaera|s_Aquisphaera_giovannonii	157	133	98	109	135	77	94	133	102	74	17	52	95	85	96	173	102	160	88	227	27	51	57	44	54	58	66	100	47	114	89	59	122	39	103	56	28	76	35	59
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Isosphaerales|f_Isosphaeraceae|g_Isosphaera|s_Isosphaera_pallida	27	42	59	73	66	32	38	54	48	53	24	45	24	36	49	65	52	68	28	130	40	35	33	30	42	60	114	57	35	8	17	51	81	56	109	65	45	36	28	33
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Isosphaerales|f_Isosphaeraceae|g_Paludisphaera|s_Paludisphaera_borealis	47	51	65	80	54	53	61	54	79	50	109	110	79	109	161	74	65	70	46	105	34	73	94	41	54	62	72	108	49	47	83	87	86	124	124	49	70	77	53	44
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Isosphaerales|f_Isosphaeraceae|g_Singulisphaera|s_Singulisphaera_acidiphila	186	88	88	136	106	251	156	48	168	147	90	81	163	149	119	160	136	57	81	100	223	138	114	127	70	86	95	110	102	62	233	118	114	135	115	93	93	105	146	86
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Pirellulales|f_Lacipirellulaceae|g_Bythopirellula|s_Bythopirellula_goksoyri	35	45	107	79	61	78	58	29	49	50	54	20	60	72	82	64	72	36	43	96	68	147	100	32	60	41	54	62	35	29	107	76	52	61	80	27	27	62	44	39
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Pirellulales|f_Lacipirellulaceae|g_Lacipirellula|s_Lacipirellula_parvula	172	95	134	131	184	104	105	106	97	79	145	159	53	83	143	149	129	153	73	167	109	106	113	54	97	62	78	37	75	118	135	198	178	108	62	89	89	41	70	80
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Pirellulales|f_Lacipirellulaceae|s_Planctomycetes_bacterium_I41	54	38	34	79	57	106	39	104	114	100	49	58	56	67	94	110	71	49	91	146	50	96	77	40	32	76	44	45	47	242	170	200	115	95	143	88	96	58	66	166
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Pirellulales|f_Pirellulaceae|g_Mariniblastus|s_Mariniblastus_fucicola	16	149	13	32	41	28	46	12	11	15	28	25	11	15	24	56	37	24	11	31	14	29	18	11	23	17	23	22	18	10	48	65	55	19	23	17	22	14	24	24
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Pirellulales|f_Pirellulaceae|g_Pirellula|s_Pirellula_sp__SH-Sr6A	9	10	29	32	26	7	4	9	12	16	22	34	19	17	16	16	10	23	6	33	11	10	18	7	3	27	12	35	11	14	8	12	31	4	11	38	15	20	36	21
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Pirellulales|f_Pirellulaceae|g_Pirellula|s_Pirellula_staleyi	99	92	70	63	79	109	168	40	87	68	69	94	143	138	170	84	151	84	81	79	207	145	201	70	153	73	93	67	108	34	83	119	113	125	45	63	90	62	151	84
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Pirellulales|f_Pirellulaceae|g_Rhodopirellula|s_Rhodopirellula_baltica	21	23	25	49	59	70	60	88	66	85	24	9	11	9	7	51	45	107	83	106	11	1	16	3	13	87	43	38	24	9	13	12	41	10	42	11	7	6	24	9
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Pirellulales|f_Pirellulaceae|g_Roseimaritima|s_Roseimaritima_ulvae	87	90	117	100	104	117	142	92	120	117	148	130	142	123	176	125	136	146	127	167	135	107	128	63	102	203	134	147	111	70	75	93	107	91	67	159	148	109	137	125
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Pirellulales|f_Thermoguttaceae|g_Thermogutta|s_Thermogutta_terrifontis	76	81	60	65	78	52	41	43	102	60	148	129	116	70	118	83	76	101	78	123	19	27	66	62	66	129	76	108	121	40	38	42	88	98	51	111	80	106	79	32
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Planctomycetales|f_Planctomycetaceae|g_Alienimonas|s_Alienimonas_californiensis	106	153	91	77	135	138	92	117	168	159	169	176	119	136	181	135	129	105	155	251	75	131	127	70	115	186	154	205	171	384	171	230	139	198	119	201	188	207	137	219
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Planctomycetales|f_Planctomycetaceae|g_Bremerella|s_Bremerella_volcania	29	8	24	13	25	24	28	25	20	29	18	18	19	10	38	34	44	18	19	26	26	31	33	33	34	24	19	54	28	9	44	31	24	26	18	21	26	33	35	13
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Planctomycetales|f_Planctomycetaceae|g_Crateriforma|s_Crateriforma_conspicua	45	116	93	83	94	55	108	86	61	55	112	204	82	95	169	62	117	130	74	169	103	125	83	68	67	92	130	88	117	33	80	139	199	66	30	89	126	78	97	50
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Planctomycetales|f_Planctomycetaceae|g_Fuerstia|s_Fuerstia_marisgermanicae	71	76	88	61	147	75	44	74	144	116	141	94	68	138	128	83	80	100	73	33	131	109	66	148	62	142	144	55	56	55	36	44	29	15	38	70	122	47	43	34
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Planctomycetales|f_Planctomycetaceae|g_Gimesia|s_Gimesia_maris	0	1	0	1	1	0	2	0	1	1	0	0	0	1	0	4	0	0	0	7	1	0	1	2	0	2	1	1	0	0	0	1	3	0	1	1	2	3	0	0
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Planctomycetales|f_Planctomycetaceae|g_Gimesia|s_Gimesia_sp__E7	284	30	197	128	92	94	48	81	69	66	396	392	6	26	52	32	44	83	32	16	208	155	175	529	252	180	159	259	242	93	210	219	309	47	108	148	213	325	289	161
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Planctomycetales|f_Planctomycetaceae|g_Planctomyces|s_Planctomyces_sp__SH-PL14	97	92	140	110	191	83	89	42	62	66	117	114	98	108	68	98	113	112	54	126	83	89	119	30	73	57	70	48	57	36	111	89	151	110	71	61	64	25	67	68
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Planctomycetales|f_Planctomycetaceae|g_Planctomyces|s_Planctomyces_sp__SH-PL62	199	114	83	91	97	83	136	45	55	52	142	195	159	218	227	137	198	65	36	88	105	129	128	88	66	84	119	85	146	74	48	110	212	103	45	95	142	54	121	52
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Planctomycetales|f_Planctomycetaceae|g_Planctopirus|s_Planctopirus_ephydatiae	116	26	74	80	67	26	29	84	85	69	181	180	84	80	82	10	30	85	80	30	107	69	80	197	99	60	72	116	94	28	109	89	135	15	31	65	102	101	132	55
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Planctomycetales|f_Planctomycetaceae|g_Planctopirus|s_Planctopirus_limnophila	9	42	16	14	13	20	22	24	21	10	12	22	10	17	17	26	25	22	5	12	17	19	20	14	10	12	19	23	28	9	11	20	41	31	5	24	19	8	17	10
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Planctomycetales|f_Planctomycetaceae|g_Rubinisphaera|s_Rubinisphaera_brasiliensis	59	52	30	39	39	6	25	33	54	38	61	55	55	90	114	29	20	16	30	44	29	27	36	10	24	29	30	91	25	54	17	13	30	64	11	34	36	65	17	42
