Taxonomy	Meth_Acq001	Meth_Acq002	Meth_Acq003	Meth_Acq004	Meth_Acq005	Meth_Ext001	Meth_Ext002	Meth_Ext003	Meth_Ext004	Meth_Ext005	Meth_Pre001	Meth_Pre002	Meth_Pre003	Meth_Pre004	Meth_Pre005	Meth_Rein001	Meth_Rein002	Meth_Rein003	Meth_Rein004	Meth_Rein005	Meth_Rein006	Meth_Rein007	Meth_Rein008	Meth_Rein009	Meth_Rein010	Sal_Acq001	Sal_Acq002	Sal_Acq003	Sal_Acq004	Sal_Acq005	Sal_Ext001	Sal_Ext002	Sal_Ext003	Sal_Ext004	Sal_Ext005	Sal_Pre001	Sal_Pre002	Sal_Pre003	Sal_Pre004	Sal_Pre005	Sal_Rein001	Sal_Rein002	Sal_Rein003	Sal_Rein004	Sal_Rein005	Sal_Rein006	Sal_Rein007	Sal_Rein008	Sal_Rein009	Sal_Rein010
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|s_Vibrio phage henriette 12B8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|s_Vibrio phage PWH3a-P1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|s_Vibrio phage qdvp001	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|s_Vibrio phage VBM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|s_Vibrio phage X29	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Myoviridae|s_Yersinia phage phiR1-37	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Andhravirus|s_Staphylococcus virus Andhra	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Andhravirus|s_Staphylococcus virus St134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Baltimorevirus|s_Sulfitobacter phage EE36phi1	5	0	0	1	0	1	5	0	0	1	0	0	0	0	8	7	11	0	0	3	7	15	0	0	0	1	2	7	2	1	4	0	0	5	2	2	2	4	0	0	1	5	0	3	3	3	0	0	5	4
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Baltimorevirus|s_Sulfitobacter phage phiCB2047-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Bruynoghevirus|s_Pseudomonas virus CHU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Cepunavirus|s_Streptococcus virus Cp7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Gamaleyavirus|s_Escherichia virus G7C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Ithacavirus|s_Escherichia virus Pollock	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Ithacavirus|s_Salmonella virus FSL SP-076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Johnsonvirus|s_Erwinia virus Frozen	4	18	0	1	8	0	0	0	0	0	1	5	1	1	1	7	0	0	0	0	3	1	0	0	2	0	0	7	1	0	0	2	9	2	0	3	0	12	0	0	3	1	0	0	0	5	1	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Kafunavirus|s_Pseudoalteromonas phage PH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Lessievirus|s_Burkholderia virus Bcep22	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	1	0	1	0	2	0	0	2	0	2	0	2	0	1	0	0	2	0	0	0	1	0	0	1	0	3	2	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Luzseptimavirus|s_Pseudomonas virus KPP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Myxoctovirus|s_Myxococcus virus Mx8	0	0	5	11	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Negarvirus|s_Lactococcus virus WP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Rosenblumvirus|s_Staphylococcus virus CSA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Rosenblumvirus|s_Staphylococcus virus Pabna	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Rosenblumvirus|s_Staphylococcus virus phiAGO13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Rosenblumvirus|s_Staphylococcus virus SLPW	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Schmidvirus|s_Helicobacter virus 1961P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Skarprettervirus|s_Escherichia virus Skarpretter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|g_Sortsnevirus|s_Klebsiella virus IME279	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Acinetobacter phage Presley	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Alteromonas phage vB_AmaP_AD45-P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Anabaena phage A-4L	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Arthrobacter phage Anjali	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Bacillus phage Aurora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Bacillus phage Stitch	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Cellulophaga phage phi13:2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Cellulophaga phage phi14:2	0	0	0	0	0	0	4	0	0	0	0	1	0	5	1	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Clostridium phage phi24R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Clostridium phage susfortuna	0	2	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Cronobacter phage vB_CsaP_009	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Cronobacter phage vB_CsaP_GAP52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Dunaliella viridis virus SI2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Enterobacter phage EcP1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Enterococcus phage EF62phi	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	4	2	0	2	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Lactococcus phage asccphi28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Lactococcus virus KSY1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Pectobacterium phage phiA41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Proteus phage Privateer	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	2	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	1	0	0	0	0	6	6	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Pseudoalteromonas phage pYD6-A	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Pseudomonas phage AF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Pseudomonas phage O4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Rhodoferax phage P26218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Salinivibrio phage CW02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Salmonella phage astrithr	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Sodalis phage phiSG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Streptomyces phage JXY1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Thalassomonas phage BA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_uncultured crAssphage	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Vibrio phage douglas 12A4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Vibrio phage ICP2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Vibrio phage ICP2_2013_A_Haiti	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Vibrio phage JA-1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Vibrio phage phi 1	12	0	0	7	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Podoviridae|s_Xanthomonas citri phage CP2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Acadianvirus|s_Mycobacterium virus Acadian	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Ahduovirus|s_Burkholderia virus AH2	6	1	0	0	0	0	0	0	0	0	3	3	0	0	2	3	0	0	1	0	7	1	0	0	2	0	0	0	1	0	2	2	0	0	0	1	3	1	1	0	2	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Andromedavirus|s_Bacillus virus Andromeda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Appavirus|s_Microbacterium virus Appa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Attoomivirus|s_Streptomyces virus Attoomi	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Bantamvirus|s_Gordonia virus Bantam	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Baxtervirus|s_Gordonia virus BaxterFox	0	2	2	1	1	1	2	1	1	0	4	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	3	1	1	2	0	0	3	0	4	2	1	0	0	0	0	0	0	0	0	1	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Bertelyvirus|s_Caulobacter virus CcrBL9	101	9	2	20	3	22	30	0	0	0	43	25	43	56	77	15	36	0	0	0	16	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Bertelyvirus|s_Caulobacter virus CcrSC	0	0	0	1	0	5	1	3	1	1	0	0	0	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	11	0	0	0	1	0	0	0	0	0	3	0	10	1	0	0	8	8
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Betterkatzvirus|s_Gordonia virus BetterKatz	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Britbratvirus|s_Gordonia virus Britbrat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Bronvirus|s_Mycobacterium phage Lolly9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Bronvirus|s_Mycobacterium phage Snenia	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Bronvirus|s_Mycobacterium virus Rumpelstiltskin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Brussowvirus|s_Streptococcus virus 858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Camvirus|s_Streptomyces virus phiCAM	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Casadabanvirus|s_Pseudomonas phage H70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Cbastvirus|s_Cellulophaga virus ST	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
